Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,1/6/23,5190,N195PQ,JFK,22:41:00,22:21,91,76,-20,22:16,5,0,0,0,0,0,SYR,21:10:00,21:05,91,76,-5,21:28,23,0,0,0,0,0,1/6/23 22:45,1/6/23 21:15,1.5,285.2,87,0,0,0,-50.7,0,n,0,1018,final,67,1019,0,0,5.6,1/6/23 21:15,1/7/23 2:15,1673057700,0,16,Overcast clouds,804,c04n,290,6.8,6.4,JFK,-0.6,313.7,100,-0.7,0,0,-62.5,0,n,0,1004,final,75,1019,0,0,3.3,1/6/23 22:45,1/7/23 3:45,1673063100,0,16,804,c04n,Overcast clouds,250,7,4.59,SYR
9E,1/7/22,5446,N182GJ,JFK,13:45:00,15:00,75,65,75,14:55,5,0,22,0,0,53,SYR,12:30:00,13:55,75,65,85,14:05,10,0,22,0,0,53,1/7/22 13:45,1/7/22 12:30,-6.1,187.4,78,-6.9,92,772,26.3,426,d,0,1009,final,57,1009,0,261,0.6,1/7/22 12:30,1/7/22 17:30,1641576600,1.1,16,804,c04d,Overcast clouds,305,13.5,9.55,JFK,-11.6,203.3,87,-9,81,707,20.8,326,d,0.125,998,final,68,1013,3.125,143,-4,1/7/22 13:45,1/7/22 18:45,1641581100,0.7,14,s01d,Light snow,600,270,13.1,8.19,SYR
9E,1/7/23,5190,N301PQ,JFK,22:41:00,22:19,91,72,-22,22:14,5,0,0,0,0,0,SYR,21:10:00,21:07,91,72,-3,21:24,17,0,0,0,0,0,1/7/23 22:45,1/7/23 21:15,0.3,285.3,25,-2.4,0,0,-50.5,0,n,0,1022,final,60,1023,0,0,4.7,1/7/23 21:15,1/8/23 2:15,1673144100,0,16,Scattered clouds,802,c02n,305,7.7,6.45,JFK,-8.9,313.6,59,-8.2,0,0,-62.4,0,n,0,1012,final,73,1027,0,0,-4.1,1/7/23 22:45,1/8/23 3:45,1673149500,0,16,803,c03n,Broken clouds,340,6.5,3.47,SYR
9E,1/8/22,5446,N166PQ,JFK,13:45:00,13:28,75,66,-17,13:23,5,0,0,0,0,0,SYR,12:30:00,12:22,75,66,-8,12:35,13,0,0,0,0,0,1/8/22 13:45,1/8/22 12:30,-8.6,187.3,18,-14,92,774,26.4,429,d,0,1035,final,42,1035,0,428,-2.9,1/8/22 12:30,1/8/22 17:30,1641663000,2.1,16,801,c02d,Few clouds,340,5.4,5,JFK,-9.6,203.2,43,-11.8,82,710,20.9,328,d,0,1018,final,62,1034,0,311,-5.7,1/8/22 13:45,1/8/22 18:45,1641667500,1.3,16,c03d,Broken clouds,803,100,4.5,2.32,SYR
9E,1/8/23,5090,N300PQ,JFK,23:58:00,23:25,88,63,-33,23:22,3,0,0,0,0,0,SYR,22:30:00,22:22,88,63,-8,22:40,18,0,0,0,0,0,1/9/23 0:00,1/8/23 22:30,-1.6,308.3,96,-0.7,0,0,-62.9,0,n,0,1020,final,77,1021,0,0,3,1/8/23 22:30,1/9/23 3:30,1673235000,0,16,Overcast clouds,804,c04n,220,5.86,5.86,JFK,-8.8,352.8,50,-7.9,0,0,-68.9,0,n,0,1002,final,80,1017,0,0,-5,1/9/23 0:00,1/9/23 5:00,1673240400,0,16,803,c03n,Broken clouds,115,5.2,2.4,SYR
9E,1/8/23,5114,N335PQ,JFK,17:48:00,17:39,88,64,-9,17:35,4,0,0,0,0,0,SYR,16:20:00,16:35,88,64,15,16:52,17,0,0,0,0,0,1/8/23 17:45,1/8/23 16:15,-0.5,235.9,87,-4.2,31,271,3.9,54,d,0,1023,final,60,1024,0,55,2.8,1/8/23 16:15,1/8/23 21:15,1673212500,0.5,16,Overcast clouds,804,c04d,200,3.43,3.43,JFK,-6,249.2,50,-6.8,0,0,-10.5,0,n,0,1006,final,73,1021,0,0,-2.6,1/8/23 17:45,1/8/23 22:45,1673217900,0,16,803,c03n,Broken clouds,65,2.8,2.35,SYR
9E,1/8/23,5202,N304PQ,JFK,11:14:00,10:53,84,64,-21,10:48,5,0,0,0,0,0,SYR,9:50:00,9:49,84,64,-1,10:03,14,0,0,0,0,0,1/8/23 11:15,1/8/23 9:45,-0.9,146.7,25,-5.2,78,682,19.3,299,d,0,1027,final,58,1027,0,297,2.2,1/8/23 9:45,1/8/23 14:45,1673189100,1.4,16,Scattered clouds,802,c02d,20,3.1,3.1,JFK,-6.2,166,100,-6.9,86,739,23.1,369,d,0,1012,final,69,1027,0,123,-2,1/8/23 11:15,1/8/23 16:15,1673194500,0.6,16,804,c04d,Overcast clouds,245,5.1,3.26,SYR
9E,1/9/22,5446,N153PQ,JFK,13:45:00,13:50,75,81,5,13:45,5,0,0,0,0,0,SYR,12:30:00,12:29,75,81,-1,12:58,29,0,0,0,0,0,1/9/22 13:45,1/9/22 12:30,-1.2,187.2,100,-1.2,92,775,26.5,432,d,0.5,1020,final,69,1021,0,135,4,1/9/22 12:30,1/9/22 17:30,1641749400,0.7,16,804,c04d,Overcast clouds,230,11.8,8.1,JFK,1.3,203.1,100,2,82,712,21.1,331,d,0,994,final,81,1009,0,115,5,1/9/22 13:45,1/9/22 18:45,1641753900,0.6,16,c04d,Overcast clouds,804,185,11.1,5.09,SYR
9E,1/9/23,5009,N131EV,JFK,23:54:00,23:36,84,71,-18,23:32,4,0,0,0,0,0,SYR,22:30:00,22:25,84,71,-5,22:46,21,0,0,0,0,0,1/10/23 0:00,1/9/23 22:30,0.1,308.3,25,-4.1,0,0,-62.7,0,n,0,1013,final,56,1014,0,0,3.9,1/9/23 22:30,1/10/23 3:30,1673321400,0,16,Scattered clouds,802,c02n,275,6.2,4.76,JFK,-3.8,352.6,100,-1.7,0,0,-68.8,0,n,0,999,final,78,1014,0,0,1.7,1/10/23 0:00,1/10/23 5:00,1673326800,0,13,804,c04n,Overcast clouds,240,10.4,7.2,SYR
9E,1/9/23,5224,N936XJ,JFK,17:55:00,18:22,85,83,27,18:17,5,26,0,0,0,1,SYR,16:30:00,16:59,85,83,29,17:33,34,26,0,0,0,1,1/9/23 18:00,1/9/23 16:30,1.5,238.4,0,-5.4,21,184,1.6,37,d,0,1011,final,45,1012,0,37,5.6,1/9/23 16:30,1/9/23 21:30,1673299800,1.3,16,Clear Sky,800,c01n,310,8.8,6.2,JFK,-3.6,251.7,100,-4,0,0,-12.9,0,n,0,998,final,66,1014,0,0,1.7,1/9/23 18:00,1/9/23 23:00,1673305200,0,16,804,c04n,Overcast clouds,270,8.8,6.7,SYR
9E,1/9/23,5350,N341PQ,JFK,11:15:00,10:48,85,65,-27,10:44,4,0,0,0,0,0,SYR,9:50:00,9:43,85,65,-7,9:57,14,0,0,0,0,0,1/9/23 11:15,1/9/23 9:45,1.1,146.6,87,0,79,683,19.4,301,d,0,1014,final,73,1014,0,132,4.4,1/9/23 9:45,1/9/23 14:45,1673275500,0.7,16,Overcast clouds,804,c04d,330,4.8,4.09,JFK,-5.2,165.8,100,-5.6,86,740,23.2,371,d,0,1000,final,65,1015,0,123,0.1,1/9/23 11:15,1/9/23 16:15,1673280900,0.6,16,804,c04d,Overcast clouds,250,8.8,5.95,SYR
9E,1/10/22,5446,N678CA,JFK,13:45:00,13:40,75,74,-5,13:36,4,0,0,0,0,0,SYR,12:30:00,12:26,75,74,-4,12:48,22,0,0,0,0,0,1/10/22 13:45,1/10/22 12:30,-6.7,187.1,87,-13.6,92,777,26.7,434,d,0,1019,final,36,1020,0,191,-0.4,1/10/22 12:30,1/10/22 17:30,1641835800,1,16,804,c04d,Overcast clouds,320,9.2,7.45,JFK,-14.7,203.1,78,-13.7,82,714,21.3,335,d,0,1003,final,52,1018,0,205,-5.4,1/10/22 13:45,1/10/22 18:45,1641840300,0.9,16,c04d,Overcast clouds,804,240,14.8,11.3,SYR
9E,1/10/23,5009,N606LR,JFK,23:54:00,23:57,84,88,3,23:53,4,0,0,0,0,0,SYR,22:30:00,22:29,84,88,-1,23:08,39,0,0,0,0,0,1/11/23 0:00,1/10/23 22:30,1.3,308.3,100,-4.1,0,0,-62.6,0,n,0,1019,final,54,1019,0,0,4.4,1/10/23 22:30,1/11/23 3:30,1673407800,0,16,Overcast clouds,804,c04n,350,3.76,3.76,JFK,-10.4,352.3,25,-10,0,0,-68.6,0,n,0,1006,final,77,1021,0,0,-6.7,1/11/23 0:00,1/11/23 5:00,1673413200,0,16,802,c02n,Scattered clouds,300,2.1,2.1,SYR
9E,1/10/23,5224,N136EV,JFK,18:01:00,17:50,86,75,-11,17:46,4,0,0,0,0,0,SYR,16:35:00,16:35,86,75,0,16:58,23,0,0,0,0,0,1/10/23 18:00,1/10/23 16:30,2.1,238.5,100,-1.8,21,188,1.8,38,d,0,1016,final,62,1017,0,25,4.8,1/10/23 16:30,1/10/23 21:30,1673386200,0.4,16,Overcast clouds,804,c04n,290,3.26,3.26,JFK,-7.4,251.8,100,-7.9,0,0,-12.7,0,n,0,1004,final,68,1019,0,0,-2.8,1/10/23 18:00,1/10/23 23:00,1673391600,0,16,804,c04n,Overcast clouds,310,3.6,3.6,SYR
9E,1/10/23,5350,N132EV,JFK,11:15:00,11:07,85,71,-8,11:01,6,0,0,0,0,0,SYR,9:50:00,9:56,85,71,6,10:13,17,0,0,0,0,0,1/10/23 11:15,1/10/23 9:45,-0.4,146.4,100,-1.9,79,684,19.5,302,d,0,1017,final,66,1018,0,109,3.9,1/10/23 9:45,1/10/23 14:45,1673361900,0.5,16,Overcast clouds,804,c04d,240,7,5.7,JFK,-4.3,165.7,100,-5,86,741,23.4,373,d,0,1002,final,72,1018,0,123,-0.6,1/10/23 11:15,1/10/23 16:15,1673367300,0.6,16,804,c04d,Overcast clouds,340,7,3.1,SYR
9E,1/11/22,5446,N330PQ,JFK,13:45:00,13:31,75,72,-14,13:26,5,0,0,0,0,0,SYR,12:30:00,12:19,75,72,-11,12:29,10,0,0,0,0,0,1/11/22 13:45,1/11/22 12:30,-14.4,187,25,-20,92,778,26.9,437,d,0,1032,final,34,1033,0,433,-6.8,1/11/22 12:30,1/11/22 17:30,1641922200,2,16,802,c02d,Scattered clouds,325,11.6,6.57,JFK,-19.6,203.1,50,-18.3,83,716,21.4,338,d,0,1018,final,66,1034,0,309,-13.3,1/11/22 13:45,1/11/22 18:45,1641926700,1.2,14,c03d,Broken clouds,803,260,5.7,3.1,SYR
9E,1/11/23,5009,N197PQ,JFK,23:54:00,0:39,84,78,45,0:36,3,8,0,0,0,37,SYR,22:30:00,23:21,84,78,51,23:52,31,8,0,0,0,37,1/12/23 0:00,1/11/23 22:30,-1.7,308.4,96,-3,0,0,-62.4,0,n,0,1024,final,73,1025,0,0,1.3,1/11/23 22:30,1/12/23 3:30,1673494200,0,16,Overcast clouds,804,c04n,55,4.2,2.76,JFK,-4.7,352.1,25,-5,0,0,-68.5,0,n,0,1003,final,72,1018,0,0,-0.6,1/12/23 0:00,1/12/23 5:00,1673499600,0,16,802,c02n,Scattered clouds,70,10.8,3.6,SYR
9E,1/11/23,5224,N903XJ,JFK,18:01:00,20:07,86,70,126,20:04,3,16,0,0,0,110,SYR,16:35:00,18:57,86,70,142,19:18,21,16,0,0,0,110,1/11/23 18:00,1/11/23 16:30,0.1,238.5,90,-4.5,22,191,1.9,40,d,0,1023,final,58,1024,0,37,3,1/11/23 16:30,1/11/23 21:30,1673472600,0.5,16,Overcast clouds,804,c04n,125,3.8,2.93,JFK,-5.5,251.8,100,-6.2,0,0,-12.5,0,n,0,1004,final,63,1019,0,0,0,1/11/23 18:00,1/11/23 23:00,1673478000,0,16,804,c04n,Overcast clouds,80,7.6,6.2,SYR
9E,1/11/23,5350,N187GJ,JFK,11:15:00,12:34,85,76,79,12:31,3,0,0,0,0,79,SYR,9:50:00,11:18,85,76,88,11:46,28,0,0,0,0,79,1/11/23 11:15,1/11/23 9:45,-1.9,146.2,87,-4.5,79,686,19.6,304,d,0,1024,final,61,1024,0,134,2.2,1/11/23 9:45,1/11/23 14:45,1673448300,0.7,16,Overcast clouds,804,c04d,70,6.4,4.59,JFK,-9.1,165.6,90,-6.9,86,743,23.5,376,d,0,1007,final,80,1023,0,139,-4,1/11/23 11:15,1/11/23 16:15,1673453700,0.8,16,804,c04d,Overcast clouds,80,6.2,3.84,SYR
9E,1/12/22,5446,N606LR,JFK,13:45:00,13:35,75,75,-10,13:31,4,0,0,0,0,0,SYR,12:30:00,12:20,75,75,-10,12:43,23,0,0,0,0,0,1/12/22 13:45,1/12/22 12:30,-0.5,186.9,87,-7,93,780,27,440,d,0,1019,final,44,1020,0,193,4.1,1/12/22 12:30,1/12/22 17:30,1642008600,1,16,804,c04d,Overcast clouds,255,12.2,6.7,JFK,-2.5,203,100,-5.9,83,719,21.6,341,d,0,998,final,58,1014,0,117,1.4,1/12/22 13:45,1/12/22 18:45,1642013100,0.6,16,c04d,Overcast clouds,804,220,8.1,3.84,SYR
9E,1/12/23,5009,N923XJ,JFK,23:54:00,1:04,84,107,70,1:00,4,0,0,23,0,47,SYR,22:30:00,23:17,84,107,47,0:18,61,0,0,23,0,47,1/13/23 0:00,1/12/23 22:30,10,308.4,100,10,0,0,-62.2,0,n,0,1006,final,100,1006,0,0,10,1/12/23 22:30,1/13/23 3:30,1673580600,0,2,Fog,741,a05n,170,14.2,8.19,JFK,1.1,351.9,100,2.7,0,0,-68.3,0,n,3,986,final,92,1001,0,0,3.9,1/13/23 0:00,1/13/23 5:00,1673586000,0,8,500,r01n,Light rain,60,5.2,3.1,SYR
9E,1/12/23,5224,N138EV,JFK,18:01:00,18:03,86,92,2,17:56,7,0,0,0,0,0,SYR,16:35:00,16:31,86,92,-4,17:11,40,0,0,0,0,0,1/12/23 18:00,1/12/23 16:30,10.9,238.6,100,8,22,195,2.1,41,d,0,1012,final,82,1014,0,26,10.9,1/12/23 16:30,1/12/23 21:30,1673559000,0.4,16,Overcast clouds,804,c04n,125,9.2,8.19,JFK,0.5,251.9,100,2.7,0,0,-12.4,0,n,4,992,final,92,1007,0,0,3.9,1/12/23 18:00,1/12/23 23:00,1673564400,0,6,500,r01n,Light rain,70,9.6,4.09,SYR
9E,1/12/23,5350,N325PQ,JFK,11:15:00,10:54,85,68,-21,10:47,7,0,0,0,0,0,SYR,9:50:00,9:46,85,68,-4,10:00,14,0,0,0,0,0,1/12/23 11:15,1/12/23 9:45,4.8,146.1,100,7,79,687,19.7,306,d,0,1021,final,100,1022,0,110,7,1/12/23 9:45,1/12/23 14:45,1673534700,0.5,16,Fog,741,a05d,90,6.4,3.1,JFK,0.8,165.4,100,1.2,87,744,23.6,378,d,0,999,final,78,1014,0,125,4.7,1/12/23 11:15,1/12/23 16:15,1673540100,0.6,16,804,c04d,Overcast clouds,135,9.8,5.42,SYR
9E,1/13/22,5446,N330PQ,JFK,13:45:00,13:59,75,63,14,13:55,4,0,0,0,0,0,SYR,12:30:00,12:56,75,63,26,13:12,16,0,0,0,0,0,1/13/22 13:45,1/13/22 12:30,8.8,186.9,87,-4.8,93,782,27.2,444,d,0,1014,final,38,1015,0,195,8.8,1/13/22 12:30,1/13/22 17:30,1642095000,1,16,804,c04d,Overcast clouds,140,4,2.32,JFK,3.4,203,100,1.4,83,721,21.8,344,d,0,996,final,76,1011,0,117,5.3,1/13/22 13:45,1/13/22 18:45,1642099500,0.6,16,c04d,Overcast clouds,804,140,5,2.35,SYR
9E,1/13/23,5009,N349PQ,JFK,23:54:00,0:29,84,79,35,0:17,12,0,0,0,0,35,SYR,22:30:00,23:10,84,79,40,23:36,26,0,0,0,0,35,1/14/23 0:00,1/13/23 22:30,-1.3,308.5,100,-2.1,0,0,-62,0,n,0,1004,final,64,1005,0,0,4.1,1/13/23 22:30,1/14/23 3:30,1673667000,0,16,Overcast clouds,804,c04n,350,8.8,8.8,JFK,-9.8,351.8,100,-7.3,0,0,-68.1,0,n,0,998,final,80,1014,0,0,-4.4,1/14/23 0:00,1/14/23 5:00,1673672400,0,14,804,c04n,Overcast clouds,350,10,4.09,SYR
9E,1/13/23,5224,N146PQ,JFK,18:01:00,18:27,86,79,26,18:20,7,6,0,0,0,20,SYR,16:35:00,17:08,86,79,33,17:36,28,6,0,0,0,20,1/13/23 18:00,1/13/23 16:30,7.2,238.6,87,1.3,22,198,2.3,42,d,0,1002,final,66,1003,0,40,7.2,1/13/23 16:30,1/13/23 21:30,1673645400,0.5,16,Overcast clouds,804,c04n,315,11.3,9.13,JFK,-7.7,251.9,100,-5,0,0,-12.2,0,n,0,996,final,81,1011,0,0,-2.2,1/13/23 18:00,1/13/23 23:00,1673650800,0,14,804,c04n,Overcast clouds,330,10,5.09,SYR
9E,1/13/23,5350,N601LR,JFK,11:15:00,11:15,85,73,0,11:10,5,0,0,0,0,0,SYR,9:50:00,10:02,85,73,12,10:26,24,0,0,0,0,0,1/13/23 11:15,1/13/23 9:45,9.4,145.9,87,8.8,79,688,19.8,308,d,0,999,final,96,1001,0,135,9.4,1/13/23 9:45,1/13/23 14:45,1673621100,0.7,13,Overcast clouds,804,c04d,190,10.8,6.7,JFK,-6.2,165.3,100,-1.1,87,746,23.8,381,d,0,991,final,93,1006,0,125,-0.1,1/13/23 11:15,1/13/23 16:15,1673626500,0.6,6,804,c04d,Overcast clouds,305,9.3,7.2,SYR
9E,1/14/22,5446,N303PQ,JFK,13:45:00,13:39,75,73,-6,13:35,4,0,0,0,0,0,SYR,12:30:00,12:26,75,73,-4,12:50,24,0,0,0,0,0,1/14/22 13:45,1/14/22 12:30,0.7,186.8,71,-1.6,93,783,27.4,447,d,0,1006,final,57,1006,0,321,6.3,1/14/22 12:30,1/14/22 17:30,1642181400,1.3,16,804,c04d,Overcast clouds,350,16,12.4,JFK,-12.4,202.9,90,-9.5,84,723,22,348,d,0,1003,final,73,1019,0,129,-5.4,1/14/22 13:45,1/14/22 18:45,1642185900,0.7,16,c04d,Overcast clouds,804,325,11.5,6.07,SYR
9E,1/14/23,5009,N301PQ,JFK,23:54:00,2:02,84,66,128,1:58,4,23,0,0,0,105,SYR,22:30:00,0:56,84,66,146,1:17,21,23,0,0,0,105,1/15/23 0:00,1/14/23 22:30,-8.1,308.6,100,-5.8,0,0,-61.8,0,n,0,1011,final,67,1012,0,0,-0.4,1/14/23 22:30,1/15/23 3:30,1673753400,0,15,Overcast clouds,804,c04n,350,15.9,11.63,JFK,-14,351.6,100,-10.7,0,0,-67.9,0,n,0,1006,final,76,1022,0,0,-7.2,1/15/23 0:00,1/15/23 5:00,1673758800,0,16,804,c04n,Overcast clouds,340,7.2,5.09,SYR
